TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,11,06:30,5.04,-4.28,27.1,30.8,357.7,0.01,0.01,0.01,-14.53,280.0
87,11,06:40,4.75,1.28,27.1,30.85,357.7,0.01,0.01,0.01,-71.48,263.68
87,11,06:50,4.79,4.77,27.08,30.79,357.7,0.01,0.01,0.01,-74.06,300.75
87,11,07:00,5.14,4.62,26.94,30.82,357.7,0.01,0.01,0.01,-32.57,348.97
87,11,07:10,6.11,-4.93,26.73,30.87,350.57,0.01,0.01,0.01,-5.42,468.78
87,11,07:20,6.46,2.39,26.44,30.95,340.54,0.01,0.01,0.01,12.99,566.56
87,11,07:30,6.86,2.17,26.27,30.99,340.54,0.01,0.01,0.01,14.14,658.99
87,11,07:40,6.66,1.96,26.03,31.0,340.54,0.01,0.01,0.01,-18.34,601.25
87,11,07:50,5.53,4.22,25.93,30.92,340.95,0.01,0.01,0.01,-56.89,366.62
87,11,08:00,5.91,1.63,25.87,30.95,349.09,0.01,0.01,0.01,-72.63,443.79
87,11,08:10,5.7,3.78,25.87,30.92,349.09,0.01,0.01,0.01,-85.02,409.14
87,11,08:20,5.8,-0.58,25.9,30.99,349.12,0.01,0.01,0.01,-81.13,428.02
87,11,08:30,5.53,-1.38,25.9,30.9,349.17,0.01,0.01,0.01,-60.71,396.24
87,11,08:40,5.0,3.81,26.02,30.9,350.11,0.01,0.01,0.01,-42.98,306.1
87,11,08:50,4.92,-0.65,26.22,30.9,357.69,0.01,0.01,0.01,-67.31,295.26
87,11,09:00,5.18,2.62,26.5,31.01,360.0,0.01,0.01,0.01,-71.88,338.76
87,11,09:10,5.8,1.07,26.84,31.22,359.71,0.01,0.01,0.01,-100.13,411.33
87,11,09:20,5.86,1.66,27.09,31.41,368.48,1.14,1.14,1.14,-79.63,384.27
87,11,09:30,6.34,-1.54,27.37,31.62,379.48,2.67,2.67,2.67,-99.47,422.81
87,11,09:40,6.55,-0.16,27.69,31.87,384.65,2.85,2.85,2.85,-92.25,441.41
87,11,09:50,6.68,3.24,27.95,32.19,388.74,0.91,0.91,0.91,-81.41,603.94
87,11,10:00,7.15,1.05,28.19,32.54,394.61,0.32,0.32,0.32,-92.67,655.51
87,11,10:10,6.26,-1.6,28.48,32.77,397.56,0.01,0.01,0.01,-61.07,510.17
87,11,10:20,5.97,-0.53,28.74,33.13,401.89,0.01,0.02,0.01,-18.95,446.34
87,11,10:30,6.45,2.5,29.01,33.48,397.02,0.46,0.46,0.46,-17.57,545.94
87,11,10:40,6.48,-1.13,29.3,33.81,402.29,2.54,2.54,2.54,-38.84,463.57
87,11,10:50,6.56,-0.95,29.53,33.99,404.48,1.74,1.74,1.74,-21.68,474.16
87,11,11:00,6.2,0.74,29.7,34.06,391.05,0.3,0.3,0.3,-42.87,515.73
87,11,11:10,6.03,0.53,29.92,34.29,387.0,0.01,0.01,0.01,-59.85,454.52
87,11,11:20,6.19,2.36,30.25,34.66,390.66,0.01,0.01,0.01,-84.06,510.35
87,11,11:30,5.69,0.09,30.51,34.82,411.41,0.01,0.01,0.01,-84.96,368.73
87,11,11:40,5.06,1.14,30.8,34.99,401.59,0.01,0.01,0.01,-68.19,291.85
87,11,11:50,4.46,-6.08,31.05,35.18,401.48,0.01,0.01,0.01,-53.6,224.33
87,11,12:00,4.33,4.13,31.26,35.44,405.38,0.01,0.01,0.01,-50.6,208.45
87,11,12:10,3.63,0.76,31.55,35.58,394.8,0.01,0.01,0.01,-26.53,154.71
87,11,12:20,4.32,-2.17,31.87,35.79,399.17,0.01,0.01,0.01,-18.93,193.94
87,11,12:30,3.29,-4.49,32.05,35.91,386.57,0.01,0.01,0.01,-19.77,121.64
87,11,12:40,3.4,5.21,32.36,36.07,392.63,0.01,0.01,0.01,-15.7,140.39
87,11,12:50,2.09,6.8,32.53,36.22,394.92,41.0,41.0,41.01,0.9,5.94
87,11,13:00,1.77,6.57,33.07,37.1,439.95,75.98,75.98,76.0,-0.3,0.0
87,11,13:10,1.2,-86.18,33.65,37.99,452.67,90.37,90.36,90.39,-0.3,0.0
87,11,13:20,2.27,-29.99,34.17,38.3,452.26,90.37,90.36,90.39,-0.3,0.0
87,11,13:30,3.11,-5.67,34.56,38.4,406.95,14.99,14.99,15.0,-26.55,36.45
87,11,13:40,0.78,-4.63,34.57,37.89,404.09,75.69,75.69,75.71,-0.04,-1.51
87,11,13:50,2.45,-10.97,35.03,38.35,404.93,90.37,90.36,90.39,0.0,0.0
87,11,14:00,1.39,38.9,35.44,38.72,404.93,90.37,90.36,90.39,0.0,0.0
87,11,14:10,1.51,9.79,35.7,38.93,404.93,90.37,90.36,90.39,0.0,0.0
87,11,14:20,3.25,-31.19,35.98,39.12,390.48,80.14,80.14,80.16,-0.03,-0.04
87,11,14:30,2.02,12.0,36.29,39.34,413.33,0.91,0.91,0.91,-17.46,20.44
87,11,14:40,1.88,6.01,35.9,38.56,459.09,0.64,0.64,0.64,-50.72,25.6
87,11,14:50,2.34,-0.25,35.54,37.93,475.26,25.47,25.48,25.48,-0.28,-0.26
87,11,15:00,1.34,39.44,35.63,37.88,475.26,90.39,90.36,90.38,0.0,0.0
87,11,15:10,1.4,104.19,36.14,38.52,475.26,90.39,90.36,90.38,0.0,0.0
87,11,15:20,1.37,38.24,36.46,38.88,475.26,90.39,90.36,90.38,0.0,0.0
87,11,15:30,2.8,-47.36,36.78,39.18,423.76,89.78,89.76,89.78,0.0,0.0
87,11,15:40,2.47,-3.87,37.07,39.87,350.69,62.74,62.74,62.74,-0.11,-0.09
87,11,15:50,1.5,-2.56,37.05,39.68,350.69,31.52,31.52,31.53,-0.31,-0.23
87,11,16:00,2.27,53.98,36.77,39.23,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,16:10,0.88,51.78,37.04,39.81,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,16:20,2.25,-76.99,37.25,40.36,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,16:30,1.41,-117.52,37.37,40.59,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,16:40,1.1,-7.89,37.49,40.77,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,16:50,2.5,-87.65,37.69,40.92,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,17:00,1.6,-101.92,37.7,41.09,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,17:10,1.58,-121.72,37.73,41.09,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,17:20,1.17,-97.27,37.84,41.09,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,17:30,0.85,-87.2,37.9,41.14,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,17:40,1.9,-35.52,37.96,41.29,350.69,90.38,90.36,90.38,-0.3,0.0
87,11,17:50,2.59,4.48,38.02,41.18,347.28,30.73,30.73,30.74,-0.31,-0.21
87,11,18:00,2.22,-11.34,38.19,41.29,346.84,40.72,40.73,40.73,-0.26,-0.33
87,11,18:10,2.43,29.86,37.99,41.34,339.86,90.39,90.37,90.38,-0.3,-0.3
87,11,18:20,1.41,37.93,37.82,41.36,389.52,90.39,90.37,90.38,-0.3,-0.3
87,11,18:30,1.81,-5.83,37.7,41.19,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,18:40,1.43,32.92,37.7,40.77,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,18:50,1.46,22.37,37.6,40.45,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,19:00,1.68,51.78,37.59,40.17,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,19:10,1.23,32.04,37.52,39.96,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,19:20,1.16,-10.62,37.4,39.86,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,19:30,0.98,-0.53,37.3,39.65,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,19:40,1.05,-73.48,37.11,39.47,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,19:50,0.85,-54.48,37.01,39.28,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,20:00,1.89,-37.71,36.81,39.07,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,20:10,1.97,-4.34,36.72,38.79,394.08,90.38,90.37,90.38,-0.3,-0.3
87,11,20:20,2.49,-3.37,36.52,38.49,393.84,45.8,45.8,45.8,-0.31,-0.31
87,11,20:30,2.07,5.82,36.45,38.07,416.16,48.83,48.83,48.84,-0.32,-0.31
87,11,20:40,2.62,2.42,36.13,37.86,417.93,90.33,90.31,90.33,-0.3,-0.3
87,11,20:50,4.01,4.25,35.79,37.66,429.08,4.24,4.24,4.24,-3.76,135.98
87,11,21:00,3.53,-2.71,34.86,36.76,441.75,0.01,0.01,0.01,0.68,123.48
87,11,21:10,4.72,-5.2,34.24,36.07,425.94,0.01,0.01,0.01,-10.1,220.21
87,11,21:20,5.65,-1.12,33.75,35.79,410.25,0.01,0.01,0.01,-26.35,368.52
87,11,21:30,5.02,1.14,33.47,35.64,415.71,0.01,0.01,0.01,-25.71,284.31
87,11,21:40,4.97,-2.8,33.33,35.7,417.35,0.01,0.01,0.01,-16.49,267.09
87,11,21:50,4.37,-6.59,33.17,35.67,412.28,0.01,0.01,0.01,4.01,187.66
87,11,22:00,5.34,-9.86,32.86,35.66,391.05,0.01,0.01,0.01,-3.13,276.26
87,11,22:10,6.34,-1.21,32.52,35.56,369.08,0.01,0.01,0.01,20.36,478.29
87,11,22:20,10.3,-1.87,32.12,35.53,352.68,5.32,5.32,5.32,43.02,1061.62
87,11,22:30,,,,,,,,,,
87,11,22:40,12.42,0.41,31.52,34.72,349.92,12.05,12.05,12.05,-0.16,816.65
87,11,22:50,12.32,-2.12,31.21,34.34,354.41,7.88,7.88,7.88,44.62,1377.77
87,11,23:00,12.35,-2.91,30.86,34.29,354.44,6.32,6.32,6.32,55.07,1504.48
87,11,23:10,11.19,-3.35,30.62,34.43,351.9,6.73,6.73,6.73,44.8,1126.83
87,11,23:20,11.66,-3.57,30.59,34.67,346.82,10.72,10.72,10.72,43.62,828.64
87,11,23:30,12.2,-10.02,30.45,34.51,346.79,61.76,61.75,61.76,15.03,287.91
87,11,23:40,11.72,-11.36,30.77,34.1,345.53,90.31,90.29,90.29,-0.3,-0.3
87,11,23:50,12.5,4.95,30.55,34.02,334.34,10.72,10.72,10.72,65.34,1360.85
88,10,00:00,3.49,-4.31,28.77,32.4,14.17,0.01,0.01,0.01,-42.05,155.55
88,10,00:10,2.75,-6.52,28.49,32.68,-12.57,0.01,0.01,0.01,-17.26,87.88
88,10,00:20,2.81,4.65,28.64,32.89,-17.56,0.01,0.01,0.01,0.9,96.19
88,10,00:30,2.0,3.85,28.71,33.07,-9.02,0.01,0.01,0.01,-3.11,44.91
88,10,00:40,1.5,0.91,28.62,33.38,-9.02,0.01,0.01,0.01,-0.06,6.73
88,10,00:50,1.8,-4.98,28.6,33.56,-9.02,0.01,0.01,0.01,-2.88,31.46
88,10,01:00,1.8,-5.55,28.57,33.64,-20.01,0.01,0.01,0.01,1.04,33.98
88,10,01:10,1.72,4.65,28.49,33.67,-34.04,0.01,0.01,0.01,-0.17,24.76
88,10,01:20,1.8,-5.02,28.35,33.78,-30.21,0.01,0.01,0.01,-12.29,50.2
88,10,01:30,2.05,-4.52,28.22,33.73,-39.04,0.01,0.01,0.01,-7.4,59.57
88,10,01:40,2.67,-4.04,28.21,33.75,-39.04,0.01,0.01,0.01,-17.76,90.01
88,10,01:50,2.37,-2.97,28.12,33.64,-47.73,0.01,0.01,0.01,-7.08,69.75
88,10,02:00,2.37,2.08,28.09,33.64,-51.62,0.01,0.01,0.01,-15.99,74.35
88,10,02:10,2.44,10.42,28.14,33.59,-51.48,0.01,0.01,0.01,-20.45,70.89
88,10,02:20,2.8,-3.32,27.98,33.47,-39.11,0.01,0.01,0.01,-13.15,97.16
88,10,02:30,2.79,-1.66,27.87,33.32,-39.04,0.01,0.01,0.01,-7.95,103.19
88,10,02:40,2.98,-4.28,27.83,33.23,-39.04,0.01,0.01,0.01,-13.33,105.49
88,10,02:50,2.83,-8.62,27.76,33.14,-39.04,0.01,0.01,0.01,-22.86,96.26
88,10,03:00,2.59,-2.56,27.69,33.09,-45.55,0.01,0.01,0.01,-16.97,81.35
88,10,03:10,2.69,6.56,27.76,33.06,-51.59,0.01,0.01,0.01,-18.32,102.33
88,10,03:20,2.7,2.41,27.66,32.97,-51.59,0.01,0.01,0.01,-4.03,103.36
88,10,03:30,2.73,-5.4,27.35,32.73,-51.62,0.01,0.01,0.01,-12.79,98.24
88,10,03:40,2.77,-4.48,27.34,32.77,-51.62,0.01,0.01,0.01,-22.87,101.84
88,10,03:50,3.13,0.42,27.38,32.78,-51.54,0.01,0.01,0.01,-29.23,120.36
88,10,04:00,3.54,-0.5,27.34,32.58,-47.04,0.01,0.01,0.01,-41.13,154.92
88,10,04:10,3.01,-1.36,27.21,32.34,-43.37,0.01,0.01,0.01,-24.74,112.97
88,10,04:20,3.16,-6.59,27.06,32.27,-41.04,0.01,0.01,0.01,-6.94,125.7
88,10,04:30,3.03,-8.72,26.97,32.27,-41.04,0.01,0.01,0.01,17.23,105.44
88,10,04:40,2.97,-6.06,26.96,32.34,-41.04,0.01,0.01,0.01,-14.27,107.37
88,10,04:50,3.21,1.13,26.97,32.24,-48.18,0.01,0.01,0.01,-24.86,133.62
88,10,05:00,3.17,-2.79,26.9,32.04,-41.08,0.01,0.01,0.01,-28.42,127.45
88,10,05:10,2.63,1.68,26.84,31.98,-41.08,0.01,0.01,0.01,-7.61,89.53
88,10,05:20,2.48,0.98,26.83,32.17,-41.08,0.01,0.01,0.01,-14.34,73.98
88,10,05:30,1.69,-0.02,26.8,32.32,-41.08,0.01,0.01,0.01,-6.52,25.4
88,10,05:40,1.53,-1.17,26.8,32.54,-41.08,0.01,0.01,0.01,-2.45,9.95
88,10,05:50,1.31,-7.83,26.6,32.63,-47.23,0.05,0.05,0.05,-0.21,-2.95
88,10,06:00,1.35,4.12,26.21,32.1,-53.62,54.36,54.36,54.36,-0.13,-0.31
88,10,06:10,1.52,0.51,26.16,32.3,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,06:20,1.55,-24.47,26.32,32.26,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,06:30,1.3,-23.6,26.3,32.02,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,06:40,1.22,-12.86,25.82,31.81,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,06:50,1.02,-4.34,25.48,31.61,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,07:00,0.79,-1.1,25.4,31.51,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,07:10,0.47,-11.33,25.31,31.41,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,07:20,0.14,43.04,25.2,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,07:30,0.43,141.72,25.1,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,07:40,0.59,165.1,25.1,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,07:50,0.49,95.87,25.06,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,08:00,0.39,-125.81,24.86,31.25,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,08:10,0.73,43.26,25.0,31.27,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,08:20,0.79,79.06,25.12,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,08:30,0.62,-136.09,25.28,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,08:40,0.34,-133.24,25.4,31.29,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,08:50,0.37,-92.61,25.58,31.45,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,09:00,0.37,-35.29,26.02,31.54,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,09:10,0.39,87.22,26.48,31.71,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,09:20,0.79,115.63,27.0,31.86,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,09:30,0.93,93.73,27.43,31.97,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,09:40,1.18,106.37,27.9,32.1,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,09:50,0.94,83.54,28.21,32.27,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,10:00,1.26,77.57,28.45,32.39,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,10:10,0.98,80.93,28.69,32.42,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,10:20,0.88,110.11,28.92,32.62,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,10:30,2.28,115.25,29.11,32.7,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,10:40,1.79,136.09,29.34,32.73,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,10:50,1.3,129.12,29.51,32.9,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,11:00,2.02,86.72,29.66,32.97,-53.62,90.38,90.38,90.38,0.0,-0.3
88,10,11:10,2.81,136.83,29.54,32.9,-49.44,90.38,90.38,90.38,0.0,-0.3
88,10,11:20,3.06,56.0,29.7,32.97,79.14,75.98,75.98,75.98,-0.04,-0.3
88,10,11:30,2.33,4.64,30.23,33.94,129.32,0.4,0.4,0.4,-2.93,49.73
88,10,11:40,2.44,0.87,30.87,34.62,151.07,1.52,1.52,1.52,-10.93,45.84
88,10,11:50,2.71,-2.47,31.23,35.09,140.06,20.98,20.98,20.98,-0.3,-0.31
88,10,12:00,2.88,8.98,31.56,35.7,150.28,24.86,24.86,24.86,-4.27,22.21
88,10,12:10,3.53,-1.5,32.11,36.21,154.0,0.09,0.09,0.09,-28.74,118.4
88,10,12:20,,,,,,,,,,
88,10,12:30,3.69,1.58,32.4,36.72,166.15,39.56,39.56,39.56,-7.25,21.29
88,10,12:40,3.21,1.73,32.01,36.81,169.97,14.35,14.36,14.36,-8.58,52.52
88,10,12:50,1.49,-9.3,31.67,35.81,147.59,6.6,6.6,6.6,-0.32,-0.33
88,10,13:00,2.15,32.8,31.71,35.92,129.23,90.38,90.36,90.37,-0.3,-0.3
88,10,13:10,4.45,4.54,32.78,36.98,148.04,8.8,8.8,8.8,-62.81,209.04
88,10,13:20,2.94,-5.11,32.81,36.85,166.31,18.25,18.25,18.25,-12.92,50.37
88,10,13:30,3.79,1.67,32.63,36.95,140.45,44.33,44.34,44.33,-33.78,130.42
88,10,13:40,4.72,-3.39,33.33,37.4,150.36,0.01,0.01,0.01,-74.57,304.34
88,10,13:50,3.92,0.47,33.11,36.74,129.42,0.01,0.01,0.01,-51.79,182.62
88,10,14:00,3.53,-7.23,33.03,36.85,213.4,73.66,73.66,73.65,-0.59,2.23
88,10,14:10,7.96,-6.53,33.68,37.87,164.41,29.65,29.65,29.65,-56.34,375.97
88,10,14:20,5.55,4.0,33.68,37.46,173.44,1.34,1.34,1.34,-74.99,431.06
88,10,14:30,3.34,-10.96,33.32,37.01,160.87,30.51,30.51,30.51,-6.22,23.36
88,10,14:40,6.73,13.48,33.61,37.65,169.27,46.04,46.05,46.04,-22.59,182.89
88,10,14:50,5.31,-0.56,34.06,37.92,156.1,0.59,0.59,0.58,-50.78,385.36
88,10,15:00,5.62,-0.12,33.98,37.58,149.8,0.7,0.7,0.7,-23.97,422.92
88,10,15:10,6.01,-2.39,34.04,37.32,152.42,3.26,3.25,3.26,-29.99,340.32
88,10,15:20,6.98,-0.23,34.08,37.55,134.02,0.22,0.22,0.22,-71.17,608.09
88,10,15:30,7.32,3.26,34.25,37.7,130.81,0.35,0.35,0.35,-65.74,811.6
88,10,15:40,5.35,5.87,34.43,37.76,154.33,17.69,17.69,17.69,-36.34,326.32
88,10,15:50,6.61,-0.62,34.69,38.05,187.9,0.05,0.05,0.05,-46.64,679.22
88,10,16:00,5.47,-5.27,34.97,38.25,198.8,15.52,15.52,15.52,-42.69,411.51
88,10,16:10,4.6,-1.23,34.74,38.46,146.65,7.69,7.69,7.69,-43.7,246.71
88,10,16:20,7.67,2.6,35.23,38.56,166.0,0.99,0.99,0.99,-70.13,857.69
88,10,16:30,8.38,-10.55,35.07,38.79,170.41,57.08,57.08,57.08,-23.12,496.59
88,10,16:40,4.42,0.17,35.13,38.96,147.66,12.63,12.63,12.63,-20.84,205.48
88,10,16:50,5.77,2.17,35.12,38.83,182.86,1.43,1.43,1.43,-55.96,429.98
88,10,17:00,4.99,3.57,35.06,38.73,176.18,0.99,0.99,0.99,-56.2,299.32
88,10,17:10,6.23,-0.62,35.15,38.82,185.46,1.9,1.9,1.9,-54.95,522.35
88,10,17:20,3.5,3.96,35.21,38.84,192.52,0.07,0.07,0.07,-20.02,170.27
88,10,17:30,7.69,-3.64,35.62,39.19,198.88,3.51,3.51,3.51,-90.65,659.0
88,10,17:40,4.89,2.34,35.18,39.28,198.78,14.89,14.89,14.89,-30.61,208.37
88,10,17:50,7.33,-1.1,35.45,39.47,205.18,0.29,0.29,0.29,-160.15,772.26
88,10,18:00,4.43,1.33,35.42,39.53,190.71,0.07,0.07,0.07,-71.31,329.58
88,10,18:10,3.94,0.82,35.17,39.22,207.19,0.03,0.03,0.03,-25.03,174.61
88,10,18:20,7.38,0.81,35.19,39.26,196.94,0.66,0.65,0.65,-6.09,746.93
88,10,18:30,5.11,-0.79,35.19,39.29,196.76,0.69,0.69,0.69,-35.03,363.56
88,10,18:40,5.32,-2.22,35.06,38.99,214.84,0.44,0.44,0.44,-37.38,422.59
88,10,18:50,5.64,-1.42,35.06,39.18,212.14,0.26,0.25,0.25,-46.91,420.94
88,10,19:00,7.27,0.6,35.06,39.25,202.78,2.52,2.52,2.52,-65.16,644.35
88,10,19:10,7.29,-0.83,34.99,39.2,196.45,3.43,3.43,3.43,-81.77,655.89
88,10,19:20,6.75,0.22,34.93,39.19,210.98,1.08,1.08,1.08,-85.16,589.34
88,10,19:30,6.82,1.93,34.78,39.04,201.16,1.99,1.99,1.99,-98.79,599.01
88,10,19:40,7.11,-2.28,34.74,38.97,217.76,2.33,2.33,2.33,-77.65,659.39
88,10,19:50,6.36,0.69,34.58,38.93,217.29,1.4,1.4,1.4,-52.26,488.18
88,10,20:00,6.54,-0.02,34.52,38.85,213.51,3.81,3.81,3.81,-64.68,449.86
88,10,20:10,6.82,2.52,34.51,38.79,208.35,2.15,2.15,2.15,-66.86,625.39
88,10,20:20,6.1,0.37,34.43,38.58,201.08,0.38,0.38,0.37,-42.19,489.48
88,10,20:30,6.77,3.3,34.32,38.4,201.87,0.56,0.56,0.56,-124.81,671.98
88,10,20:40,6.95,1.64,34.11,38.32,216.55,0.68,0.68,0.68,-113.2,714.42
88,10,20:50,7.33,-2.43,33.91,38.24,219.43,1.16,1.16,1.16,-77.0,799.91
88,10,21:00,8.2,1.34,33.77,38.09,224.82,1.38,1.38,1.38,-29.02,1030.3
88,10,21:10,8.31,-0.18,33.61,38.09,228.08,1.48,1.48,1.48,-38.3,1038.49
88,10,21:20,8.03,0.49,33.48,38.01,228.08,0.3,0.3,0.3,-98.82,1031.43
88,10,21:30,8.58,0.38,33.34,37.99,228.08,0.02,0.02,0.02,-122.42,1185.78
88,10,21:40,7.98,4.15,33.28,37.99,228.08,0.02,0.03,0.01,-53.97,1070.07
88,10,21:50,8.07,3.17,33.13,38.06,232.86,0.02,0.03,0.01,-53.44,1007.56
88,10,22:00,7.43,-0.79,33.07,38.0,236.66,0.02,0.03,0.01,-100.99,873.91
88,10,22:10,6.94,-0.14,32.88,37.99,236.66,0.02,0.03,0.01,-51.69,768.12
88,10,22:20,7.6,-1.77,32.77,37.82,236.66,0.02,0.03,0.01,-49.0,887.3
88,10,22:30,7.66,-2.58,32.7,37.79,236.66,0.02,0.03,0.01,-73.35,882.23
88,10,22:40,7.26,-2.69,32.57,37.7,236.66,0.02,0.03,0.01,-110.33,795.89
88,10,22:50,7.14,-5.42,32.26,37.57,236.66,0.02,0.03,0.01,-77.2,761.74
88,10,23:00,7.51,-4.15,32.31,37.44,236.66,0.02,0.03,0.01,-112.62,870.69
88,10,23:10,7.42,-0.2,32.45,37.41,236.66,0.02,0.03,0.01,-180.99,861.42
88,10,23:20,6.9,1.73,32.2,37.38,240.5,0.02,0.03,0.01,-158.2,668.2
88,10,23:30,6.86,-1.61,31.99,37.16,245.25,0.02,0.03,0.01,-188.13,669.79
88,10,23:40,8.27,-2.65,31.99,36.99,245.25,0.02,0.03,0.01,-188.79,997.75
88,10,23:50,7.62,-2.81,32.08,36.99,245.25,0.02,0.03,0.01,-125.55,871.54
88,11,00:00,7.32,-0.5,32.09,36.99,245.25,0.02,0.03,0.01,-129.16,786.91
88,11,00:10,7.21,-0.3,32.09,36.94,245.25,0.02,0.03,0.01,-176.59,791.83
88,11,00:20,6.34,0.21,31.87,36.8,245.25,0.02,0.03,0.01,-121.29,542.83
88,11,00:30,4.14,2.6,31.31,36.5,249.04,0.02,0.03,0.01,-87.74,293.43
88,11,00:40,2.44,2.63,30.55,35.83,253.87,0.02,0.03,0.01,-29.99,135.08
88,11,00:50,2.17,0.91,30.26,35.53,265.26,0.02,0.03,0.01,-19.37,95.3
88,11,01:00,2.33,0.16,30.39,35.59,266.46,0.02,0.03,0.01,-30.44,105.26
88,11,01:10,2.11,1.45,30.41,35.9,266.46,0.02,0.03,0.01,-22.77,93.18
88,11,01:20,2.28,3.57,30.51,36.04,266.46,0.02,0.03,0.01,-23.26,100.81
88,11,01:30,2.88,5.22,30.59,36.05,266.46,0.02,0.03,0.01,-29.29,113.88
88,11,01:40,3.19,6.36,30.49,35.73,266.46,0.02,0.03,0.01,-29.86,119.37
88,11,01:50,3.11,8.18,30.34,35.6,266.97,0.02,0.03,0.01,-19.04,99.49
88,11,02:00,1.58,3.45,30.41,35.87,277.07,1.91,1.92,1.91,-2.1,18.61
88,11,02:10,1.74,92.87,29.76,36.06,277.07,90.16,90.15,90.15,-0.3,-0.3
88,11,02:20,1.74,151.87,28.94,36.12,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,02:30,1.91,166.1,28.67,35.83,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,02:40,1.91,149.26,28.48,35.38,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,02:50,1.39,132.53,28.59,35.02,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,03:00,1.28,133.2,28.58,34.77,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,03:10,1.12,154.48,28.36,34.61,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,03:20,1.21,133.92,28.06,34.55,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,03:30,1.71,159.81,27.96,34.34,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,03:40,1.5,107.49,28.0,34.19,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,03:50,1.67,135.41,28.09,34.03,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,04:00,1.4,146.22,28.14,33.86,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,04:10,1.24,147.62,28.0,33.67,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,04:20,1.28,153.8,27.87,33.54,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,04:30,1.12,-142.63,27.92,33.49,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,04:40,0.7,-116.36,27.88,33.48,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,04:50,2.25,72.06,27.66,33.27,277.07,90.38,90.37,90.37,-0.3,-0.3
88,11,05:00,2.18,9.7,27.58,33.05,317.79,73.32,73.31,73.31,-0.3,-0.3
